9.079000 1.810864
9.080400 1.811021
9.081800 1.811178
9.083200 1.811335
9.084600 1.811493
9.086000 1.811650
9.087400 1.811807
9.088800 1.811964
9.090200 1.812121
9.091600 1.812279
9.093000 1.812436
9.094400 1.812593
9.095800 1.812750
9.097200 1.812908
9.098600 1.813065
9.100000 1.813222
9.101400 1.813380
9.102800 1.813537
9.104200 1.813694
9.105600 1.813852
9.107000 1.814009
9.108400 1.814166
9.109800 1.814324
9.111200 1.814481
9.112600 1.814639
9.114000 1.814796
9.115400 1.814953
9.116800 1.815111
9.118200 1.815268
9.119600 1.815426
9.121000 1.815583
9.122400 1.815741
9.123800 1.815898
9.125200 1.816056
9.126600 1.816213
9.128000 1.816371
9.129400 1.816528
9.130800 1.816686
9.132200 1.816844
9.133600 1.817001
9.135000 1.817159
9.136400 1.817316
9.137800 1.817474
9.139200 1.817632
9.140600 1.817789
9.142000 1.817947
9.143400 1.818105
9.144800 1.818262
9.146200 1.818420
9.147600 1.818578
9.149000 1.818736
9.150400 1.818893
9.151800 1.819051
9.153200 1.819209
9.154600 1.819367
9.156000 1.819525
9.157400 1.819682
9.158800 1.819840
9.160200 1.819998
9.161600 1.820156
9.163000 1.820314
9.164400 1.820472
9.165800 1.820629
9.167200 1.820787
9.168600 1.820945
9.170000 1.821103
9.171400 1.821261
9.172800 1.821419
9.174200 1.821577
9.175600 1.821735
9.177000 1.821893
9.178400 1.822051
9.179800 1.822209
9.181200 1.822367
9.182600 1.822525
9.184000 1.822683
9.185400 1.822841
9.186800 1.822999
9.188200 1.823157
9.189600 1.823315
9.191000 1.823473
9.192400 1.823632
9.193800 1.823790
9.195200 1.823948
9.196600 1.824106
9.198000 1.824264
9.199400 1.824422
9.200800 1.824581
9.202200 1.824739
9.203600 1.824897
9.205000 1.825055
9.206400 1.825213
9.207800 1.825372
9.209200 1.825530
9.210600 1.825688
9.212000 1.825846
9.213400 1.826005
9.214800 1.826163
9.216200 1.826321
9.217600 1.826480
9.219000 1.826638
9.220400 1.826796
9.221800 1.826955
9.223200 1.827113
9.224600 1.827272
9.226000 1.827430
9.227400 1.827588
9.228800 1.827747
9.230200 1.827905
9.231600 1.828064
9.233000 1.828222
9.234400 1.828381
9.235800 1.828539
9.237200 1.828698
9.238600 1.828856
9.240000 1.829015
9.241400 1.829173
9.242800 1.829332
9.244200 1.829491
9.245600 1.829649
9.247000 1.829808
9.248400 1.829966
9.249800 1.830125
9.251200 1.830284
9.252600 1.830442
9.254000 1.830601
9.255400 1.830760
9.256800 1.830918
9.258200 1.831077
9.259600 1.831236
9.261000 1.831394
9.262400 1.831553
9.263800 1.831712
9.265200 1.831871
9.266600 1.832029
9.268000 1.832188
9.269400 1.832347
9.270800 1.832506
9.272200 1.832665
9.273600 1.832824
9.275000 1.832982
9.276400 1.833141
9.277800 1.833300
9.279200 1.833459
9.280600 1.833618
9.282000 1.833777
9.283400 1.833936
9.284800 1.834095
9.286200 1.834254
9.287600 1.834413
9.289000 1.834572
9.290400 1.834730
9.291800 1.834889
9.293200 1.835049
9.294600 1.835208
9.296000 1.835367
9.297400 1.835526
9.298800 1.835685
9.300200 1.835844
9.301600 1.836003
9.303000 1.836162
9.304400 1.836321
9.305800 1.836480
9.307200 1.836639
9.308600 1.836798
9.310000 1.836958
9.311400 1.837117
9.312800 1.837276
9.314200 1.837435
9.315600 1.837594
9.317000 1.837754
9.318400 1.837913
9.319800 1.838072
9.321200 1.838231
9.322600 1.838391
9.324000 1.838550
9.325400 1.838709
9.326800 1.838868
9.328200 1.839028
9.329600 1.839187
9.331000 1.839346
9.332400 1.839506
9.333800 1.839665
9.335200 1.839825
9.336600 1.839984
9.338000 1.840143
9.339400 1.840303
9.340800 1.840462
9.342200 1.840622
9.343600 1.840781
9.345000 1.840941
9.346400 1.841100
9.347800 1.841260
9.349200 1.841419
9.350600 1.841579
9.352000 1.841738
9.353400 1.841898
9.354800 1.842057
9.356200 1.842217
9.357600 1.842376
9.359000 1.842536
9.360400 1.842696
9.361800 1.842855
9.363200 1.843015
9.364600 1.843175
9.366000 1.843334
9.367400 1.843494
9.368800 1.843654
9.370200 1.843813
9.371600 1.843973
9.373000 1.844133
9.374400 1.844292
9.375800 1.844452
9.377200 1.844612
9.378600 1.844772
9.380000 1.844931
9.381400 1.845091
9.382800 1.845251
9.384200 1.845411
9.385600 1.845571
9.387000 1.845731
9.388400 1.845890
9.389800 1.846050
9.391200 1.846210
9.392600 1.846370
9.394000 1.846530
9.395400 1.846690
9.396800 1.846850
9.398200 1.847010
9.399600 1.847170
9.401000 1.847330
9.402400 1.847490
9.403800 1.847650
9.405200 1.847810
9.406600 1.847970
9.408000 1.848130
9.409400 1.848290
9.410800 1.848450
9.412200 1.848610
9.413600 1.848770
9.415000 1.848930
9.416400 1.849090
9.417800 1.849250
9.419200 1.849410
9.420600 1.849571
9.422000 1.849731
9.423400 1.849891
9.424800 1.850051
9.426200 1.850211
9.427600 1.850371
9.429000 1.850532
9.430400 1.850692
9.431800 1.850852
9.433200 1.851012
9.434600 1.851173
9.436000 1.851333
9.437400 1.851493
9.438800 1.851654
9.440200 1.851814
9.441600 1.851974
9.443000 1.852135
9.444400 1.852295
9.445800 1.852455
9.447200 1.852616
9.448600 1.852776
9.450000 1.852937
9.451400 1.853097
9.452800 1.853257
9.454200 1.853418
9.455600 1.853578
9.457000 1.853739
9.458400 1.853899
9.459800 1.854060
9.461200 1.854220
9.462600 1.854381
9.464000 1.854541
9.465400 1.854702
9.466800 1.854862
9.468200 1.855023
9.469600 1.855184
9.471000 1.855344
9.472400 1.855505
9.473800 1.855665
9.475200 1.855826
9.476600 1.855987
9.478000 1.856147
9.479400 1.856308
9.480800 1.856469
9.482200 1.856629
9.483600 1.856790
9.485000 1.856951
9.486400 1.857112
9.487800 1.857272
9.489200 1.857433
9.490600 1.857594
9.492000 1.857755
9.493400 1.857916
9.494800 1.858076
9.496200 1.858237
9.497600 1.858398
9.499000 1.858559
9.500400 1.858720
9.501800 1.858881
9.503200 1.859041
9.504600 1.859202
9.506000 1.859363
9.507400 1.859524
9.508800 1.859685
9.510200 1.859846
9.511600 1.860007
9.513000 1.860168
9.514400 1.860329
9.515800 1.860490
9.517200 1.860651
9.518600 1.860812
9.520000 1.860973
9.521400 1.861134
9.522800 1.861295
9.524200 1.861456
9.525600 1.861617
9.527000 1.861778
9.528400 1.861940
9.529800 1.862101
9.531200 1.862262
9.532600 1.862423
9.534000 1.862584
9.535400 1.862745
9.536800 1.862907
9.538200 1.863068
9.539600 1.863229
9.541000 1.863390
9.542400 1.863551
9.543800 1.863713
9.545200 1.863874
9.546600 1.864035
9.548000 1.864197
9.549400 1.864358
9.550800 1.864519
9.552200 1.864681
9.553600 1.864842
9.555000 1.865003
9.556400 1.865165
9.557800 1.865326
9.559200 1.865487
9.560600 1.865649
9.562000 1.865810
9.563400 1.865972
9.564800 1.866133
9.566200 1.866295
9.567600 1.866456
9.569000 1.866617
9.570400 1.866779
9.571800 1.866940
9.573200 1.867102
9.574600 1.867264
9.576000 1.867425
9.577400 1.867587
9.578800 1.867748
9.580200 1.867910
9.581600 1.868071
9.583000 1.868233
9.584400 1.868395
9.585800 1.868556
9.587200 1.868718
9.588600 1.868880
9.590000 1.869041
9.591400 1.869203
9.592800 1.869365
9.594200 1.869526
9.595600 1.869688
9.597000 1.869850
9.598400 1.870012
9.599800 1.870173
9.601200 1.870335
9.602600 1.870497
9.604000 1.870659
9.605400 1.870820
9.606800 1.870982
9.608200 1.871144
9.609600 1.871306
9.611000 1.871468
9.612400 1.871630
9.613800 1.871792
9.615200 1.871954
9.616600 1.872115
9.618000 1.872277
9.619400 1.872439
9.620800 1.872601
9.622200 1.872763
9.623600 1.872925
9.625000 1.873087
9.626400 1.873249
9.627800 1.873411
9.629200 1.873573
9.630600 1.873735
9.632000 1.873897
9.633400 1.874059
9.634800 1.874221
9.636200 1.874384
9.637600 1.874546
9.639000 1.874708
9.640400 1.874870
9.641800 1.875032
9.643200 1.875194
9.644600 1.875356
9.646000 1.875519
9.647400 1.875681
9.648800 1.875843
9.650200 1.876005
9.651600 1.876167
9.653000 1.876330
9.654400 1.876492
9.655800 1.876654
9.657200 1.876817
9.658600 1.876979
9.660000 1.877141
9.661400 1.877303
9.662800 1.877466
9.664200 1.877628
9.665600 1.877790
9.667000 1.877953
9.668400 1.878115
9.669800 1.878278
9.671200 1.878440
9.672600 1.878602
9.674000 1.878765
9.675400 1.878927
9.676800 1.879090
9.678200 1.879252
9.679600 1.879415
9.681000 1.879577
9.682400 1.879740
9.683800 1.879902
9.685200 1.880065
9.686600 1.880227
9.688000 1.880390
9.689400 1.880553
9.690800 1.880715
9.692200 1.880878
9.693600 1.881040
9.695000 1.881203
9.696400 1.881366
9.697800 1.881528
9.699200 1.881691
9.700600 1.881854
9.702000 1.882016
9.703400 1.882179
9.704800 1.882342
9.706200 1.882504
9.707600 1.882667
9.709000 1.882830
9.710400 1.882993
9.711800 1.883156
9.713200 1.883318
9.714600 1.883481
9.716000 1.883644
9.717400 1.883807
9.718800 1.883970
9.720200 1.884133
9.721600 1.884295
9.723000 1.884458
9.724400 1.884621
9.725800 1.884784
9.727200 1.884947
9.728600 1.885110
9.730000 1.885273
9.731400 1.885436
9.732800 1.885599
9.734200 1.885762
9.735600 1.885925
9.737000 1.886088
9.738400 1.886251
9.739800 1.886414
9.741200 1.886577
9.742600 1.886740
9.744000 1.886903
9.745400 1.887066
9.746800 1.887229
9.748200 1.887392
9.749600 1.887555
9.751000 1.887719
9.752400 1.887882
9.753800 1.888045
9.755200 1.888208
9.756600 1.888371
9.758000 1.888535
9.759400 1.888698
9.760800 1.888861
9.762200 1.889024
9.763600 1.889187
9.765000 1.889351
9.766400 1.889514
9.767800 1.889677
9.769200 1.889841
9.770600 1.890004
9.772000 1.890167
9.773400 1.890331
9.774800 1.890494
9.776200 1.890657
9.777600 1.890821
9.779000 1.890984
9.780400 1.891148
9.781800 1.891311
9.783200 1.891474
9.784600 1.891638
9.786000 1.891801
9.787400 1.891965
9.788800 1.892128
9.790200 1.892292
9.791600 1.892455
9.793000 1.892619
9.794400 1.892782
9.795800 1.892946
9.797200 1.893109
9.798600 1.893273
9.800000 1.893437
9.801400 1.893600
9.802800 1.893764
9.804200 1.893928
9.805600 1.894091
9.807000 1.894255
9.808400 1.894418
9.809800 1.894582
9.811200 1.894746
9.812600 1.894910
9.814000 1.895073
9.815400 1.895237
9.816800 1.895401
9.818200 1.895565
9.819600 1.895728
9.821000 1.895892
9.822400 1.896056
9.823800 1.896220
9.825200 1.896384
9.826600 1.896547
9.828000 1.896711
9.829400 1.896875
9.830800 1.897039
9.832200 1.897203
9.833600 1.897367
9.835000 1.897531
9.836400 1.897695
9.837800 1.897858
9.839200 1.898022
9.840600 1.898186
9.842000 1.898350
9.843400 1.898514
9.844800 1.898678
9.846200 1.898842
9.847600 1.899006
9.849000 1.899170
9.850400 1.899335
9.851800 1.899499
9.853200 1.899663
9.854600 1.899827
9.856000 1.899991
9.857400 1.900155
9.858800 1.900319
9.860200 1.900483
9.861600 1.900647
9.863000 1.900812
9.864400 1.900976
9.865800 1.901140
9.867200 1.901304
9.868600 1.901468
9.870000 1.901633
9.871400 1.901797
9.872800 1.901961
9.874200 1.902125
9.875600 1.902290
9.877000 1.902454
9.878400 1.902618
9.879800 1.902783
9.881200 1.902947
9.882600 1.903111
9.884000 1.903276
9.885400 1.903440
9.886800 1.903604
9.888200 1.903769
9.889600 1.903933
9.891000 1.904098
9.892400 1.904262
9.893800 1.904427
9.895200 1.904591
9.896600 1.904756
9.898000 1.904920
9.899400 1.905085
9.900800 1.905249
9.902200 1.905414
9.903600 1.905578
9.905000 1.905743
9.906400 1.905907
9.907800 1.906072
9.909200 1.906237
9.910600 1.906401
9.912000 1.906566
9.913400 1.906730
9.914800 1.906895
9.916200 1.907060
9.917600 1.907224
9.919000 1.907389
9.920400 1.907554
9.921800 1.907718
9.923200 1.907883
9.924600 1.908048
9.926000 1.908213
9.927400 1.908377
9.928800 1.908542
9.930200 1.908707
9.931600 1.908872
9.933000 1.909037
9.934400 1.909202
9.935800 1.909366
9.937200 1.909531
9.938600 1.909696
9.940000 1.909861
9.941400 1.910026
9.942800 1.910191
9.944200 1.910356
9.945600 1.910521
9.947000 1.910686
9.948400 1.910851
9.949800 1.911016
9.951200 1.911181
9.952600 1.911346
9.954000 1.911511
9.955400 1.911676
9.956800 1.911841
9.958200 1.912006
9.959600 1.912171
9.961000 1.912336
9.962400 1.912501
9.963800 1.912666
9.965200 1.912831
9.966600 1.912996
9.968000 1.913161
9.969400 1.913327
9.970800 1.913492
9.972200 1.913657
9.973600 1.913822
9.975000 1.913987
9.976400 1.914153
9.977800 1.914318
9.979200 1.914483
9.980600 1.914648
9.982000 1.914814
9.983400 1.914979
9.984800 1.915144
9.986200 1.915309
9.987600 1.915475
9.989000 1.915640
9.990400 1.915805
9.991800 1.915971
9.993200 1.916136
9.994600 1.916302
9.996000 1.916467
9.997400 1.916632
9.998800 1.916798
10.000200 1.916963
10.001600 1.917129
10.003000 1.917294
10.004400 1.917460
10.005800 1.917625
10.007200 1.917791
10.008600 1.917956
10.010000 1.918122
10.011400 1.918287
10.012800 1.918453
10.014200 1.918618
10.015600 1.918784
10.017000 1.918950
10.018400 1.919115
10.019800 1.919281
10.021200 1.919447
10.022600 1.919612
10.024000 1.919778
10.025400 1.919944
10.026800 1.920109
10.028200 1.920275
10.029600 1.920441
10.031000 1.920606
10.032400 1.920772
10.033800 1.920938
10.035200 1.921104
10.036600 1.921269
10.038000 1.921435
10.039400 1.921601
10.040800 1.921767
10.042200 1.921933
10.043600 1.922099
10.045000 1.922264
10.046400 1.922430
10.047800 1.922596
10.049200 1.922762
10.050600 1.922928
10.052000 1.923094
10.053400 1.923260
10.054800 1.923426
10.056200 1.923592
10.057600 1.923758
10.059000 1.923924
10.060400 1.924090
10.061800 1.924256
10.063200 1.924422
10.064600 1.924588
10.066000 1.924754
10.067400 1.924920
10.068800 1.925086
10.070200 1.925252
10.071600 1.925418
10.073000 1.925584
10.074400 1.925751
10.075800 1.925917
10.077200 1.926083
10.078600 1.926249
10.080000 1.926415
10.081400 1.926581
10.082800 1.926748
10.084200 1.926914
10.085600 1.927080
10.087000 1.927246
10.088400 1.927413
10.089800 1.927579
10.091200 1.927745
10.092600 1.927912
10.094000 1.928078
10.095400 1.928244
10.096800 1.928411
10.098200 1.928577
10.099600 1.928743
10.101000 1.928910
10.102400 1.929076
10.103800 1.929243
10.105200 1.929409
10.106600 1.929575
10.108000 1.929742
10.109400 1.929908
10.110800 1.930075
10.112200 1.930241
10.113600 1.930408
10.115000 1.930574
10.116400 1.930741
10.117800 1.930907
10.119200 1.931074
10.120600 1.931241
10.122000 1.931407
10.123400 1.931574
10.124800 1.931740
10.126200 1.931907
10.127600 1.932074
10.129000 1.932240
10.130400 1.932407
10.131800 1.932574
10.133200 1.932740
10.134600 1.932907
10.136000 1.933074
10.137400 1.933240
10.138800 1.933407
10.140200 1.933574
10.141600 1.933741
10.143000 1.933907
10.144400 1.934074
10.145800 1.934241
10.147200 1.934408
10.148600 1.934575
10.150000 1.934742
10.151400 1.934908
10.152800 1.935075
10.154200 1.935242
10.155600 1.935409
10.157000 1.935576
10.158400 1.935743
10.159800 1.935910
10.161200 1.936077
10.162600 1.936244
10.164000 1.936411
10.165400 1.936578
10.166800 1.936745
10.168200 1.936912
10.169600 1.937079
10.171000 1.937246
10.172400 1.937413
10.173800 1.937580
10.175200 1.937747
10.176600 1.937914
10.178000 1.938081
10.179400 1.938248
10.180800 1.938416
10.182200 1.938583
10.183600 1.938750
10.185000 1.938917
10.186400 1.939084
10.187800 1.939251
10.189200 1.939419
10.190600 1.939586
10.192000 1.939753
10.193400 1.939920
10.194800 1.940088
10.196200 1.940255
10.197600 1.940422
10.199000 1.940590
10.200400 1.940757
10.201800 1.940924
10.203200 1.941092
10.204600 1.941259
10.206000 1.941426
10.207400 1.941594
10.208800 1.941761
10.210200 1.941929
10.211600 1.942096
10.213000 1.942263
10.214400 1.942431
10.215800 1.942598
10.217200 1.942766
10.218600 1.942933
10.220000 1.943101
10.221400 1.943268
10.222800 1.943436
10.224200 1.943603
10.225600 1.943771
10.227000 1.943939
10.228400 1.944106
10.229800 1.944274
10.231200 1.944441
10.232600 1.944609
10.234000 1.944777
10.235400 1.944944
10.236800 1.945112
10.238200 1.945280
10.239600 1.945447
10.241000 1.945615
10.242400 1.945783
10.243800 1.945950
10.245200 1.946118
10.246600 1.946286
10.248000 1.946454
10.249400 1.946622
10.250800 1.946789
10.252200 1.946957
10.253600 1.947125
10.255000 1.947293
10.256400 1.947461
10.257800 1.947629
10.259200 1.947796
10.260600 1.947964
10.262000 1.948132
10.263400 1.948300
10.264800 1.948468
10.266200 1.948636
10.267600 1.948804
10.269000 1.948972
10.270400 1.949140
10.271800 1.949308
10.273200 1.949476
10.274600 1.949644
10.276000 1.949812
10.277400 1.949980
10.278800 1.950148
10.280200 1.950316
10.281600 1.950484
10.283000 1.950652
10.284400 1.950821
10.285800 1.950989
10.287200 1.951157
10.288600 1.951325
10.290000 1.951493
10.291400 1.951661
10.292800 1.951830
10.294200 1.951998
10.295600 1.952166
10.297000 1.952334
10.298400 1.952502
10.299800 1.952671
10.301200 1.952839
10.302600 1.953007
10.304000 1.953176
10.305400 1.953344
10.306800 1.953512
10.308200 1.953681
10.309600 1.953849
10.311000 1.954017
10.312400 1.954186
10.313800 1.954354
10.315200 1.954523
10.316600 1.954691
10.318000 1.954859
10.319400 1.955028
10.320800 1.955196
10.322200 1.955365
10.323600 1.955533
10.325000 1.955702
10.326400 1.955870
10.327800 1.956039
10.329200 1.956207
10.330600 1.956376
10.332000 1.956545
10.333400 1.956713
10.334800 1.956882
10.336200 1.957050
10.337600 1.957219
10.339000 1.957388
10.340400 1.957556
10.341800 1.957725
10.343200 1.957894
10.344600 1.958062
10.346000 1.958231
10.347400 1.958400
10.348800 1.958568
10.350200 1.958737
10.351600 1.958906
10.353000 1.959075
10.354400 1.959244
10.355800 1.959412
10.357200 1.959581
10.358600 1.959750
10.360000 1.959919
10.361400 1.960088
10.362800 1.960257
10.364200 1.960425
10.365600 1.960594
10.367000 1.960763
10.368400 1.960932
10.369800 1.961101
10.371200 1.961270
10.372600 1.961439
10.374000 1.961608
10.375400 1.961777
10.376800 1.961946
10.378200 1.962115
10.379600 1.962284
10.381000 1.962453
10.382400 1.962622
10.383800 1.962791
10.385200 1.962960
10.386600 1.963129
10.388000 1.963298
10.389400 1.963468
10.390800 1.963637
10.392200 1.963806
10.393600 1.963975
10.395000 1.964144
10.396400 1.964313
10.397800 1.964483
10.399200 1.964652
10.400600 1.964821
10.402000 1.964990
10.403400 1.965159
10.404800 1.965329
10.406200 1.965498
10.407600 1.965667
10.409000 1.965837
10.410400 1.966006
10.411800 1.966175
10.413200 1.966345
10.414600 1.966514
10.416000 1.966683
10.417400 1.966853
10.418800 1.967022
10.420200 1.967192
10.421600 1.967361
10.423000 1.967530
10.424400 1.967700
10.425800 1.967869
10.427200 1.968039
10.428600 1.968208
10.430000 1.968378
10.431400 1.968547
10.432800 1.968717
10.434200 1.968886
10.435600 1.969056
10.437000 1.969226
10.438400 1.969395
10.439800 1.969565
10.441200 1.969734
10.442600 1.969904
10.444000 1.970074
10.445400 1.970243
10.446800 1.970413
10.448200 1.970583
10.449600 1.970752
10.451000 1.970922
10.452400 1.971092
10.453800 1.971262
10.455200 1.971431
10.456600 1.971601
10.458000 1.971771
10.459400 1.971941
10.460800 1.972110
10.462200 1.972280
10.463600 1.972450
10.465000 1.972620
10.466400 1.972790
10.467800 1.972960
10.469200 1.973130
10.470600 1.973299
10.472000 1.973469
10.473400 1.973639
10.474800 1.973809
10.476200 1.973979
10.477600 1.974149
10.479000 1.974319
10.480400 1.974489
10.481800 1.974659
10.483200 1.974829
10.484600 1.974999
10.486000 1.975169
10.487400 1.975339
10.488800 1.975509
10.490200 1.975679
10.491600 1.975850
10.493000 1.976020
10.494400 1.976190
10.495800 1.976360
10.497200 1.976530
10.498600 1.976700
10.500000 1.976870
10.501400 1.977041
10.502800 1.977211
10.504200 1.977381
10.505600 1.977551
10.507000 1.977722
10.508400 1.977892
10.509800 1.978062
10.511200 1.978232
10.512600 1.978403
10.514000 1.978573
10.515400 1.978743
10.516800 1.978914
10.518200 1.979084
10.519600 1.979254
10.521000 1.979425
10.522400 1.979595
10.523800 1.979766
10.525200 1.979936
10.526600 1.980107
10.528000 1.980277
10.529400 1.980447
10.530800 1.980618
10.532200 1.980788
10.533600 1.980959
10.535000 1.981129
10.536400 1.981300
10.537800 1.981471
10.539200 1.981641
10.540600 1.981812
10.542000 1.981982
10.543400 1.982153
10.544800 1.982323
10.546200 1.982494
10.547600 1.982665
10.549000 1.982835
10.550400 1.983006
10.551800 1.983177
10.553200 1.983347
10.554600 1.983518
10.556000 1.983689
10.557400 1.983860
10.558800 1.984030
10.560200 1.984201
10.561600 1.984372
10.563000 1.984543
10.564400 1.984714
10.565800 1.984884
10.567200 1.985055
10.568600 1.985226
10.570000 1.985397
10.571400 1.985568
10.572800 1.985739
10.574200 1.985910
10.575600 1.986080
10.577000 1.986251
10.578400 1.986422
10.579800 1.986593
10.581200 1.986764
10.582600 1.986935
10.584000 1.987106
10.585400 1.987277
